date,topic,arxiv_id,title,category,role,used_in_article,main-area,sub-area,method-tag
2026-05-19,calphad-gat-phase-diagram,2506.16771,Machine Learning Potentials for Alloys: A Detailed Workflow to Predict Phase Diagrams and Benchmark Accuracy,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Bulk Alloys,Machine Learning;Molecular Dynamics
2026-05-19,calphad-gat-phase-diagram,2605.08103,Crystal Fractional Graph Neural Network for Energy Prediction of High-Entropy Alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning
2026-05-19,calphad-gat-phase-diagram,2603.08855,Ground-State Structure Search of Defective High-Entropy Alloys Using Machine-Learning Potentials and Monte Carlo Sampling,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys;Defects and Impurities,Machine Learning;Monte Carlo
2026-05-19,calphad-gat-phase-diagram,2601.03801,Physically Consistent Machine Learning for Melting Temperature Prediction of Refractory High-Entropy Alloys,cond-mat.mtrl-sci,related,yes,Computation and Theory,Bulk Alloys,Machine Learning;Surrogate Modeling
2026-05-19,calphad-gat-phase-diagram,2311.06179,Cluster expansion by transfer learning for phase stability predictions,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Bulk Alloys,Machine Learning;First-Principles Calculations
2026-05-19,grain-envelope-phasefield-AM,2603.06627,Phase field as a front propagation method for modeling grain growth in additive manufacturing,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Phase Transitions;Nonequilibrium and Dynamic Response,Phase-Field Method;Multiscale Computation
2026-05-19,grain-envelope-phasefield-AM,2504.12858,A particle-based approach for the prediction of grain microstructures in solidification processes,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Nonequilibrium and Dynamic Response,Phase-Field Method;Multiscale Computation
2026-05-19,grain-envelope-phasefield-AM,2309.16378,Meshless interface tracking for the simulation of dendrite envelope growth,math.NA,related,yes,Computation and Theory,Phase Transitions;Thin Films and Interfaces,Phase-Field Method;Multiscale Computation
2026-05-19,grain-envelope-phasefield-AM,2102.11015,Efficient and quantitative phase field simulations of polycrystalline solidification using a vector order parameter,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Thin Films and Interfaces,Phase-Field Method
2026-05-19,grain-envelope-phasefield-AM,2505.07752,Mapping of Microstructure Transitions during Rapid Alloy Solidification Using Bayesian-Guided Phase-Field Simulations,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Nonequilibrium and Dynamic Response,Phase-Field Method;Machine Learning
2026-05-19,grain-envelope-phasefield-AM,2411.07953,Phase-field model of alloy solidification far from chemical equilibrium at the solid-liquid interface,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Nonequilibrium and Dynamic Response,Phase-Field Method
2026-05-19,grain-envelope-phasefield-AM,2505.05354,High-fidelity Grain Growth Modeling: Leveraging Deep Learning for Fast Computations,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions,Machine Learning;Surrogate Modeling
2026-05-19,charge-density-ml-prediction,2605.07227,Physics Aware Representation Learning on Electronic Charge Density for Materials Property Prediction,cond-mat.mtrl-sci,anchor,yes,Computation and Theory,Electronic Structure;Surrogate Modeling,Machine Learning;First-Principles Calculations
2026-05-19,charge-density-ml-prediction,2003.13425,Predicting Elastic Properties of Materials from Electronic Charge Density Using 3D Deep Convolutional Neural Networks,cond-mat.mtrl-sci,related,yes,Computation and Theory,Electronic Structure,Machine Learning;First-Principles Calculations
2026-05-19,charge-density-ml-prediction,2312.05388,Higher-Order Equivariant Neural Networks for Charge Density Prediction in Materials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Electronic Structure,Machine Learning;First-Principles Calculations
2026-05-19,charge-density-ml-prediction,2405.19276,A Recipe for Charge Density Prediction,cond-mat.mtrl-sci,related,yes,Computation and Theory,Electronic Structure,Machine Learning;First-Principles Calculations
2026-05-19,charge-density-ml-prediction,2510.13207,Towards Universal Material Property Prediction with Deep Learning and Single-Descriptor electronic Density,cond-mat.mtrl-sci,related,yes,Computation and Theory,Electronic Structure;Surrogate Modeling,Machine Learning;First-Principles Calculations
2026-05-19,charge-density-ml-prediction,2312.00111,Multimodal Foundation Models for Material Property Prediction and Discovery,cond-mat.mtrl-sci,related,yes,Computation and Theory,Electronic Structure;Inverse Design,Machine Learning
2026-05-19,charge-density-ml-prediction,2503.08305,ELECTRA: A Cartesian Network for 3D Charge Density Prediction with Floating Orbitals,physics.comp-ph,related,yes,Computation and Theory,Electronic Structure,Machine Learning;First-Principles Calculations
2026-05-19,wgan-spin-reconstruction-bkt,2605.00732,Reconstruction of spin structures from topological charge distributions via generative neural network systems,Magnetism and Spin,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning;Monte Carlo,anchor,yes,Magnetism and Spin,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning;Monte Carlo
2026-05-19,wgan-spin-reconstruction-bkt,2409.20377,Learning thermodynamics and topological order of the 2D XY model with generative real-valued restricted Boltzmann machines,Magnetism and Spin,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning,related,yes,Magnetism and Spin,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning
2026-05-19,wgan-spin-reconstruction-bkt,2602.07548,Capturing the Topological Phase Transition and Thermodynamics of the 2D XY Model via Manifold-Aware Score-Based Generative Modeling,Magnetism and Spin,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning,related,yes,Magnetism and Spin,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning
2026-05-19,wgan-spin-reconstruction-bkt,2502.09214,Machine-Learning Detection of the Berezinskii-Kosterlitz-Thouless Transitions,Magnetism and Spin,Topological Properties;Phase Transitions,Machine Learning,related,yes,Magnetism and Spin,Topological Properties;Phase Transitions,Machine Learning
2026-05-19,wgan-spin-reconstruction-bkt,2603.29072,How much of persistent homology is topology? A quantitative decomposition for spin model phase transitions,Computation and Theory,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning,related,yes,Computation and Theory,Topological Properties;Spin Liquids and Quantum Many-Body Systems,Machine Learning
2026-05-19,wgan-spin-reconstruction-bkt,2305.01243,Invertible Coarse Graining with Physics-Informed Generative Artificial Intelligence,Computation and Theory,Phase Transitions,Machine Learning;Surrogate Modeling,related,yes,Computation and Theory,Phase Transitions,Machine Learning;Surrogate Modeling
2026-05-19,3d-bipartite-qsl-trimer,2605.06752,"Quantum spin liquid on a 3D bipartite lattice of spin trimers stabilized by enhanced effective anisotropy",cond-mat.str-el,anchor,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Low-Temperature Properties,Neutron Scattering;Extreme Condition Measurements
2026-05-19,3d-bipartite-qsl-trimer,1606.06463,"Physical realization of a quantum spin liquid based on a novel frustration mechanism",cond-mat.str-el,related,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Magnons and Spin Dynamics,Neutron Scattering
2026-05-19,3d-bipartite-qsl-trimer,2403.06446,"Novel quantum spin liquid ground state in the trimer rhodate Ba4NbRh3O12",cond-mat.str-el,related,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Low-Temperature Properties,Neutron Scattering;Extreme Condition Measurements
2026-05-19,3d-bipartite-qsl-trimer,1712.07942,"Evidence for a three-dimensional quantum spin liquid in PbCuTe2O6",cond-mat.str-el,related,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Low-Temperature Properties,Neutron Scattering;Extreme Condition Measurements
2026-05-19,3d-bipartite-qsl-trimer,1901.10092,"Experimental signatures of a three-dimensional quantum spin liquid in effective spin-1/2 Ce2Zr2O7 pyrochlore",cond-mat.str-el,related,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Topological Properties,Neutron Scattering;Extreme Condition Measurements
2026-05-19,3d-bipartite-qsl-trimer,2501.05608,"Kitaev Quantum Spin Liquids",cond-mat.str-el,related,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Topological Properties,
2026-05-19,3d-bipartite-qsl-trimer,2605.02683,"Exotic magnetism and persistent short-range spin correlations in a frustrated honeycomb lattice antiferromagnet",cond-mat.str-el,related,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Magnons and Spin Dynamics,Neutron Scattering;Extreme Condition Measurements
2026-05-19,3d-bipartite-qsl-trimer,2410.16376,"Stability of algebraic spin liquids coupled to quantum phonons",cond-mat.str-el,related,yes,Magnetism and Spin,Spin Liquids and Quantum Many-Body Systems;Phase Transitions,Monte Carlo
2026-05-19,La3Ni2O7-magnetism-neutron,2605.03448,Nature of magnetism in bilayer nickelate La3Ni2O7 single crystals,cond-mat.supr-con,anchor,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Charge Orbital and Spin Order,Neutron Scattering
2026-05-19,La3Ni2O7-magnetism-neutron,2305.09586,Superconductivity near 80 Kelvin in single crystals of La3Ni2O7 under pressure,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Phase Transitions,
2026-05-19,La3Ni2O7-magnetism-neutron,2503.05287,Unraveling Spin Density Wave Order in Layered Nickelates La3Ni2O7 and La2PrNi2O7 via Neutron Diffraction,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Charge Orbital and Spin Order,Neutron Scattering
2026-05-19,La3Ni2O7-magnetism-neutron,2407.19213,Spin density wave in the bilayered nickelate La3Ni2O7-delta at ambient pressure,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Charge Orbital and Spin Order,First-Principles Calculations
2026-05-19,La3Ni2O7-magnetism-neutron,2501.11248,Microscopic evidence of charge- and spin-density waves in La3Ni2O7-delta revealed by 139La-NQR,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Charge Orbital and Spin Order,Measurement and Spectroscopy
2026-05-19,La3Ni2O7-magnetism-neutron,2605.10101,Correlation-Driven Orbital-Selective Fermiology and Superconductivity in the Bilayer Nickelate La3Ni2O7,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems,First-Principles Calculations
2026-05-19,La3Ni2O7-magnetism-neutron,2309.01148,Orbital-Dependent Electron Correlation in Double-Layer Nickelate La3Ni2O7,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Electronic Structure,Synchrotron Measurements
2026-05-19,La3Ni2O7-magnetism-neutron,2501.05254,Incommensurate spin fluctuations and competing pairing symmetries in La3Ni2O7,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems,First-Principles Calculations
2026-05-20,nickelate-ambientpressure-SC,2605.11584,Experimental Progress in Ambient-Pressure Superconducting Bilayer Nickelate La3Ni2O7 Thin Films,cond-mat.supr-con,anchor,yes,Superconductivity and Strongly Correlated Systems,Thin Films and Interfaces;Charge Orbital and Spin Order,Transport Measurements;Synchrotron Measurements
2026-05-20,nickelate-ambientpressure-SC,2605.02891,Spatial segregation of spin density wave and superconductivity in La3Ni2O7 thin films revealed by RIXS and polaron model,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Charge Orbital and Spin Order;Thin Films and Interfaces,Synchrotron Measurements
2026-05-20,nickelate-ambientpressure-SC,2604.05590,Competing spin density wave and superconductivity in bilayer nickelate as a function of interlayer Ni-Ni distance,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Charge Orbital and Spin Order;Phase Transitions,First-Principles Calculations
2026-05-20,nickelate-ambientpressure-SC,2605.03448,Nature of magnetism in bilayer nickelate La3Ni2O7 single crystals,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Charge Orbital and Spin Order,Neutron Scattering
2026-05-20,nickelate-ambientpressure-SC,2305.09586,Superconductivity near 80 Kelvin in single crystals of La3Ni2O7 under pressure,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Phase Transitions,
2026-05-20,nickelate-ambientpressure-SC,2501.10409,Theoretical study of pairing symmetry and spin fluctuation in bilayer nickelate superconductor La3Ni2O7,cond-mat.supr-con,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems,First-Principles Calculations
2026-05-22,thermopolarization-flexoelectric,2605.17224,Observation of universal thermopolarization effect in insulators,cond-mat.mtrl-sci,anchor,yes,Multiphysics and Coupled Phenomena,Coupled-Field Response;Phonons and Thermal Properties,Finite Element Method;Transport Measurements
2026-05-22,thermopolarization-flexoelectric,2605.17226,On-chip detection of anisotropic thermopolarization in quartz,cond-mat.mtrl-sci,related,yes,Multiphysics and Coupled Phenomena,Coupled-Field Response,Transport Measurements
2026-05-22,thermopolarization-flexoelectric,2105.08228,Theory of thermopolarization effect,cond-mat.mes-hall,related,yes,Computation and Theory,Coupled-Field Response;Electronic Structure,
2026-05-22,thermopolarization-flexoelectric,2112.06387,Antisymmetric Thermopolarization by Electric Toroidicity,cond-mat.str-el,related,yes,Multiphysics and Coupled Phenomena,Coupled-Field Response;Charge Orbital and Spin Order,
2026-05-22,thermopolarization-flexoelectric,2503.21996,Sub-nm Curvature Unlocks Quantum Flexoelectricity in Graphene,cond-mat.mes-hall,related,yes,Multiphysics and Coupled Phenomena,Low-Dimensional Materials;Coupled-Field Response,Synchrotron Measurements
2026-05-22,thermopolarization-flexoelectric,2506.20379,Thermal excitation of flexoelectricity in silicon,cond-mat.mtrl-sci,related,yes,Multiphysics and Coupled Phenomena,Coupled-Field Response;Semiconductors and Electronic Materials,Transport Measurements
2026-05-22,thermopolarization-flexoelectric,2309.03474,Giant Apparent Flexoelectricity in Semiconductors Driven by Insulator-to-metal Transition,cond-mat.mtrl-sci,related,yes,Multiphysics and Coupled Phenomena,Coupled-Field Response;Phase Transitions,First-Principles Calculations
2026-05-23,VSe2-CDW-cascade,2605.13458,Multiple Softening Q-vectors Driving a Cascade of CDW Phases in 1T-VSe2,cond-mat.mtrl-sci,anchor,yes,Electronic Structure,Low-Dimensional Materials;Phase Transitions,First-Principles Calculations
2026-05-23,VSe2-CDW-cascade,2007.08413,Phonon collapse and van der Waals melting of the 3D charge density wave of VSe2,cond-mat.mtrl-sci,related,yes,Electronic Structure,Low-Dimensional Materials;Phase Transitions,First-Principles Calculations;Synchrotron Measurements
2026-05-23,VSe2-CDW-cascade,2211.09742,Anharmonicity reveals the tunability of the charge density wave orders in monolayer VSe2,cond-mat.mtrl-sci,related,yes,Electronic Structure,Low-Dimensional Materials;Phase Transitions,First-Principles Calculations
2026-05-23,VSe2-CDW-cascade,2302.10031,Dimensional crossover and symmetry transformation of the charge density waves in VSe2,cond-mat.mtrl-sci,related,yes,Electronic Structure,Low-Dimensional Materials;Phase Transitions,Synchrotron Measurements
2026-05-23,VSe2-CDW-cascade,2104.12420,Coexisting charge-ordered states with distinct driving mechanisms in monolayer VSe2,cond-mat.mtrl-sci,related,yes,Electronic Structure,Low-Dimensional Materials;Phase Transitions,First-Principles Calculations
2026-05-23,VSe2-CDW-cascade,2408.16510,Anomalous amplitude mode dynamics below the expected charge-density-wave transition in 1T-VSe2,cond-mat.mtrl-sci,related,yes,Electronic Structure,Low-Dimensional Materials;Phase Transitions,Pump-Probe Measurements
2026-05-23,VSe2-CDW-cascade,2501.04821,Giant Kohn anomaly and chiral phonons in the charge density wave phase of 1H-NbSe2: impact of phonon anticrossing,cond-mat.supr-con,related,yes,Electronic Structure,Low-Dimensional Materials;Phase Transitions,First-Principles Calculations
2026-05-24,DRX-cathode-CHGNet-magmom,2506.20605,Modeling phase transformations in Mn-rich disordered rocksalt cathodes with fine-tuned CHGNet,cond-mat.mtrl-sci,anchor,yes,Devices and Functional Materials,Phase Transitions;Charge Orbital and Spin Order,Machine Learning;Molecular Dynamics
2026-05-24,DRX-cathode-CHGNet-magmom,2302.14231,CHGNet as a pretrained universal neural network potential for charge-informed atomistic modelling,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning;Molecular Dynamics
2026-05-24,DRX-cathode-CHGNet-magmom,2412.20796,FastCHGNet: Towards Real-Scale Molecular Dynamics Simulations with Universal Neural Network Potentials,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning;Molecular Dynamics
2026-05-24,DRX-cathode-CHGNet-magmom,2405.07105,Systematic softening of neural network interatomic potentials by fine-tuning for materials discovery,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities;Phase Transitions,Machine Learning;First-Principles Calculations
2026-05-24,DRX-cathode-CHGNet-magmom,2511.11361,Multi-fidelity machine learning force fields for materials simulation,cond-mat.mtrl-sci,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning;First-Principles Calculations
2026-05-24,DRX-cathode-CHGNet-magmom,2502.19140,Origin of performance enhancement in delta-phase disordered rocksalt cathodes,cond-mat.mtrl-sci,related,yes,Devices and Functional Materials,Phase Transitions;Charge Orbital and Spin Order,First-Principles Calculations;Molecular Dynamics
2026-05-24,phasefield-fracture-surrogate,2507.07237,Towards Robust Surrogate Models: Benchmarking Machine Learning Approaches to Expediting Phase Field Simulations of Brittle Fracture,cs.LG,anchor,yes,Computation and Theory,Defects and Impurities;Nonlinear Response,Phase-Field Method;Surrogate Modeling;Machine Learning
2026-05-24,phasefield-fracture-surrogate,2601.04510,Towards Spatio-Temporal Extrapolation of Phase-Field Simulations with Convolution-Only Neural Networks,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Nonlinear Response,Phase-Field Method;Surrogate Modeling;Machine Learning
2026-05-24,phasefield-fracture-surrogate,2603.09693,Physics-informed neural operator for predictive parametric phase-field modelling,cs.LG,related,yes,Computation and Theory,Phase Transitions;Nonlinear Response,Phase-Field Method;Surrogate Modeling;Machine Learning
2026-05-24,phasefield-fracture-surrogate,2406.17119,Accelerating Phase Field Simulations Through a Hybrid Adaptive Fourier Neural Operator with U-Net Backbone,cond-mat.mtrl-sci,related,yes,Computation and Theory,Phase Transitions;Nonlinear Response,Phase-Field Method;Surrogate Modeling;Machine Learning
2026-05-24,phasefield-fracture-surrogate,2501.00016,Predicting Crack Nucleation and Propagation in Brittle Materials Using Deep Operator Networks with Diverse Trunk Architectures,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities;Nonlinear Response,Surrogate Modeling;Machine Learning
2026-05-24,phasefield-fracture-surrogate,2603.20120,Deep learning-based phase-field modelling of brittle fracture in anisotropic media,cond-mat.mtrl-sci,related,yes,Computation and Theory,Defects and Impurities;Nonlinear Response,Phase-Field Method;Machine Learning
2026-05-24,phasefield-fracture-surrogate,2508.07469,A hybrid electromechanical phase-field and deep learning framework for predicting fracture in dielectric nanocomposites,cond-mat.mtrl-sci,related,yes,Multiphysics and Coupled Phenomena,Defects and Impurities;Coupled-Field Response,Phase-Field Method;Surrogate Modeling;Machine Learning
2026-05-24,phasefield-fracture-surrogate,2010.08895,Fourier Neural Operator for Parametric Partial Differential Equations,cs.LG,related,yes,Computation and Theory,Surrogate Modeling,Machine Learning;Surrogate Modeling
2026-05-24,phasefield-fracture-surrogate,2508.07469,A hybrid electromechanical phase-field and deep learning framework for predicting fracture in dielectric nanocomposites,cond-mat.mtrl-sci,related,yes,Multiphysics and Coupled Phenomena,Defects and Impurities;Coupled-Field Response,Phase-Field Method;Surrogate Modeling;Machine Learning
2026-05-24,fractional-entropy-kondo,2605.00669,Experimental Evidence of Fractional Entropy in Critical Kondo Systems,cond-mat.mes-hall,anchor,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Low-Temperature Properties,Transport Measurements
2026-05-24,fractional-entropy-kondo,1708.02542,Tunable Quantum Criticality and Super-ballistic Transport in a Charge Kondo Circuit,cond-mat.mes-hall,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Low-Temperature Properties,Transport Measurements
2026-05-24,fractional-entropy-kondo,1602.02056,Two-channel Kondo effect and renormalization flow with macroscopic quantum charge states,cond-mat.mes-hall,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Low-Temperature Properties,Transport Measurements
2026-05-24,fractional-entropy-kondo,2108.12878,Fractional entropy of multichannel Kondo systems from conductance-charge relations,cond-mat.mes-hall,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Low-Temperature Properties,Transport Measurements
2026-05-24,fractional-entropy-kondo,2110.14158,Entropy measurement of a strongly coupled quantum dot,cond-mat.mes-hall,related,yes,Measurement and Spectroscopy,Low-Temperature Properties,Transport Measurements
2026-05-24,fractional-entropy-kondo,2412.18000,Entropy spectroscopy of a bilayer graphene quantum dot,cond-mat.mes-hall,related,yes,Measurement and Spectroscopy,Low-Dimensional Materials;Low-Temperature Properties,Transport Measurements
2026-05-24,fractional-entropy-kondo,2205.04418,Manipulating Non-Abelian Anyons in a Chiral Multichannel Kondo Model,cond-mat.str-el,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems,Monte Carlo
2026-05-24,quantum-electron-quasicrystal,2605.06302,Quantum Electron Quasicrystal,cond-mat.str-el,anchor,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Low-Dimensional Materials,First-Principles Calculations;Monte Carlo
2026-05-24,quantum-electron-quasicrystal,2512.10909,Electronic crystals and quasicrystals in semiconductor quantum wells: an AI-powered discovery,cond-mat.str-el,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Low-Dimensional Materials,Monte Carlo
2026-05-24,quantum-electron-quasicrystal,2410.13040,Defect liquids in a weakly imbalanced bilayer Wigner Crystal,cond-mat.str-el,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Low-Dimensional Materials,First-Principles Calculations
2026-05-24,quantum-electron-quasicrystal,2403.07662,Signatures of correlated defects in an ultra-clean Wigner crystal in the extreme quantum limit,cond-mat.mes-hall,related,yes,Superconductivity and Strongly Correlated Systems,Low-Dimensional Materials;Low-Temperature Properties,Transport Measurements;Extreme Condition Measurements
2026-05-24,quantum-electron-quasicrystal,2401.13533,Moving crystal phases of a quantum Wigner solid in an ultra-high-quality 2D electron system,cond-mat.mes-hall,related,yes,Superconductivity and Strongly Correlated Systems,Low-Dimensional Materials;Low-Temperature Properties,Transport Measurements;Extreme Condition Measurements
2026-05-24,quantum-electron-quasicrystal,2008.05339,Effective Field Theory for Quasicrystals and Phasons Dynamics,cond-mat.str-el,related,yes,Superconductivity and Strongly Correlated Systems,Spin Liquids and Quantum Many-Body Systems;Phase Transitions,First-Principles Calculations
2026-05-24,quantum-electron-quasicrystal,2605.18546,Bilayer crystals in a polar-molecules system,cond-mat.quant-gas,related,yes,Superconductivity and Strongly Correlated Systems,Low-Dimensional Materials;Phase Transitions,Monte Carlo
2026-05-24,altermagnet-ligand-spin-split,2605.21284,Ligand-mediated Origin of Altermagnetic Spin-Splitting,cond-mat.mtrl-sci,anchor,yes,Magnetism and Spin,Orbital Physics;Low-Dimensional Materials,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2204.10844,Emerging research landscape of altermagnetism,cond-mat.mes-hall,related,yes,Magnetism and Spin,Orbital Physics;Low-Dimensional Materials,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2601.02481,An altermagnetic materials library in intercalated transition-metal dichalcogenides,cond-mat.mtrl-sci,related,yes,Magnetism and Spin,Low-Dimensional Materials;Orbital Physics,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2508.12985,Observation of Altermagnetic Spin Splitting in an Intercalated Transition Metal Dichalcogenide,cond-mat.mtrl-sci,related,yes,Magnetism and Spin,Low-Dimensional Materials;Orbital Physics,Synchrotron Measurements;First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2605.19162,Electronic and Magnonic Properties of g-Wave Altermagnetism in Intercalated Transition Metal Dichalcogenides,cond-mat.str-el,related,yes,Magnetism and Spin,Orbital Physics;Low-Dimensional Materials,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2308.10117,Observation of Giant Band Splitting in Altermagnetic MnTe,cond-mat.mtrl-sci,related,yes,Magnetism and Spin,Orbital Physics;Phase Transitions,Synchrotron Measurements;First-Principles Calculations

2026-05-24,altermagnet-ligand-spin-split,2605.21284,Ligand-mediated Origin of Altermagnetic Spin-Splitting,cond-mat.mtrl-sci,anchor,yes,Magnetism and Spin,Orbital Physics;Low-Dimensional Materials,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2204.10844,Emerging research landscape of altermagnetism,cond-mat.mes-hall,related,yes,Magnetism and Spin,Orbital Physics;Low-Dimensional Materials,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2601.02481,An altermagnetic materials library in intercalated transition-metal dichalcogenides,cond-mat.mtrl-sci,related,yes,Magnetism and Spin,Low-Dimensional Materials;Orbital Physics,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2508.12985,Observation of Altermagnetic Spin Splitting in an Intercalated Transition Metal Dichalcogenide,cond-mat.mtrl-sci,related,yes,Magnetism and Spin,Low-Dimensional Materials;Orbital Physics,Synchrotron Measurements;First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2605.19162,Electronic and Magnonic Properties of g-Wave Altermagnetism in Intercalated Transition Metal Dichalcogenides,cond-mat.str-el,related,yes,Magnetism and Spin,Orbital Physics;Low-Dimensional Materials,First-Principles Calculations
2026-05-24,altermagnet-ligand-spin-split,2308.10117,Observation of Giant Band Splitting in Altermagnetic MnTe,cond-mat.mtrl-sci,related,yes,Magnetism and Spin,Orbital Physics;Phase Transitions,Synchrotron Measurements;First-Principles Calculations
2026-05-24,telesistor-quantum-computing,2605.21045,Towards transistor-based quantum computing,quant-ph,anchor,yes,Electronic Structure,Topological Properties;Spin Liquids and Quantum Many-Body Systems,First-Principles Calculations
2026-05-24,telesistor-quantum-computing,2310.12227,Quantum teleportation implies symmetry-protected topological order,quant-ph,related,yes,Electronic Structure,Topological Properties;Spin Liquids and Quantum Many-Body Systems,
2026-05-24,telesistor-quantum-computing,2602.05166,Quantum Sequential Circuits,quant-ph,related,yes,Electronic Structure,Topological Properties,
2026-05-24,telesistor-quantum-computing,1207.2769,Adiabatic Quantum Transistors,quant-ph,related,yes,Electronic Structure,Topological Properties,
2026-05-24,telesistor-quantum-computing,2408.04702,Constructing the spin-1 Haldane phase on a qudit quantum processor,quant-ph,related,yes,Electronic Structure,Topological Properties;Low-Temperature Properties,Transport Measurements
2026-05-24,telesistor-quantum-computing,2603.27004,Hyperbolic Cluster States for Fault-Tolerant Measurement-Based Quantum Computing,quant-ph,related,yes,Electronic Structure,Topological Properties,
2026-05-24,metadns-discrete-sampler,2605.21722,MetaDNS: Enhancing Exploration in Discrete Neural Samplers via Well-Tempered Metadynamics,cond-mat.dis-nn,anchor,yes,Computation and Theory,Phase Transitions;Spin Liquids and Quantum Many-Body Systems,Machine Learning;Monte Carlo
2026-05-24,metadns-discrete-sampler,0803.3861,Well-Tempered Metadynamics: A Smoothly Converging and Tunable Free-Energy Method,cond-mat.stat-mech,related,yes,Computation and Theory,Phase Transitions,Molecular Dynamics
2026-05-24,metadns-discrete-sampler,1809.10606,Solving Statistical Mechanics Using Variational Autoregressive Networks,cond-mat.dis-nn,related,yes,Computation and Theory,Phase Transitions;Spin Liquids and Quantum Many-Body Systems,Machine Learning
2026-05-24,metadns-discrete-sampler,2508.10684,MDNS: Masked Diffusion Neural Sampler via Stochastic Optimal Control,cs.LG,related,yes,Computation and Theory,Phase Transitions,Machine Learning
